<<<<<<< Updated upstream
=======
Tanggal,Shift,Dokter(ID)
1,Pagi,Andi(1),Budi(2),Citra(3),Eka(5)
1,Siang,Fajar(6),Kiki(11),Lina(12),Putri(16)
1,Malam,Qori(17),Rian(18),Sinta(19),Umar(21)
2,Pagi,Vina(22),Zaki(26),Icha(35),Jihan(36)
2,Siang,Luthfi(38),Maya(39),Nando(40),Rafi(44)
2,Malam,Sari(45),Tasya(46),Uci(47),Wati(49)
3,Pagi,Raihan(56),Diani(67),Gina(7),Hadi(8)
3,Siang,Tino(20),Wulan(23),Yuni(25),Aldi(27)
3,Malam,Euis(31),Farah(32),Hasna(34),Karna(37)
4,Pagi,Oki(41),Pipit(42),Qilla(43),Indah(9)
4,Siang,Bella(28),Chika(29),Dodi(30),Galih(33)
4,Malam,dharma(100),Dina(4),Joko(10),Mira(13)
5,Pagi,Nina(14),Putri(16),Sinta(19),Tino(20)
5,Siang,Vito(48),Raihan(56),dharma(100),Diani(67)
5,Malam,Oscar(15),Xena(24),Euis(31),Farah(32)
6,Pagi,Icha(35),Jihan(36),Nando(40),Oki(41)
6,Siang,Rafi(44),Vito(48),Dina(4),Fajar(6)
6,Malam,Hadi(8),Indah(9),Joko(10),Mira(13)
7,Pagi,Nina(14),Putri(16),Sinta(19),Tino(20)
7,Siang,Wulan(23),Yuni(25),Aldi(27),Bella(28)
7,Malam,Euis(31),Farah(32),Hasna(34),Jihan(36)
8,Pagi,Nando(40),Oki(41),Pipit(42),Qilla(43)
8,Siang,Rafi(44),Vito(48),Raihan(56),dharma(100)
8,Malam,Diani(67),Andi(1),Citra(3),Dina(4)
9,Pagi,Eka(5),Gina(7),Hadi(8),Indah(9)
9,Siang,Kiki(11),Lina(12),Qori(17),Chika(29)
9,Malam,Karna(37),Luthfi(38),Maya(39),Sari(45)
10,Pagi,Tasya(46),Wati(49),Budi(2),Mira(13)
10,Siang,Dodi(30),Galih(33),Icha(35),Fajar(6)
10,Malam,Joko(10),Oscar(15),Rian(18),Umar(21)
11,Pagi,Vina(22),Zaki(26),Icha(35),Jihan(36)
11,Siang,Luthfi(38),Maya(39),Nando(40),Rafi(44)
11,Malam,Uci(47),Xena(24),Yuni(25),Euis(31)
12,Pagi,Oki(41),Qilla(43),Sari(45),Tasya(46)
